date,open,high,low,close,volumn
2005-03-22,1.23,1.27,1.22,1.24,21295890.0
2005-03-21,1.21,1.24,1.2,1.23,11935982.0
2005-03-18,1.17,1.23,1.17,1.22,13854995.0
2005-03-17,1.19,1.21,1.17,1.18,45021647.0
2005-03-16,1.26,1.27,1.22,1.23,14480305.0
2005-03-15,1.28,1.28,1.25,1.26,11272114.0
2005-03-14,1.29,1.3,1.25,1.28,17418662.0
2005-03-11,1.31,1.31,1.28,1.29,10405899.0
2005-03-10,1.31,1.34,1.3,1.31,15059820.0
2005-03-09,1.3,1.33,1.3,1.31,25495044.0
2005-03-08,1.32,1.32,1.28,1.3,22230034.0
2005-03-07,1.28,1.32,1.28,1.31,15672877.0
2005-03-02,1.29,1.3,1.25,1.27,14584132.0
2005-03-01,1.28,1.3,1.28,1.29,13558446.0
2005-02-28,1.32,1.34,1.28,1.28,30582019.0
2005-02-25,1.33,1.36,1.32,1.33,18713254.0
2005-02-24,1.35,1.35,1.3,1.33,20178643.0
2005-02-23,1.37,1.37,1.34,1.35,15150801.0
2005-02-22,1.35,1.38,1.35,1.37,14714347.0
2005-02-21,1.33,1.36,1.32,1.35,12281488.0
2005-02-18,1.35,1.37,1.31,1.32,16441105.0
2005-02-17,1.39,1.39,1.34,1.36,13506379.0
2005-02-16,1.38,1.41,1.37,1.38,18980599.0
2005-02-04,1.32,1.37,1.32,1.37,19865217.0
2005-02-03,1.34,1.37,1.32,1.32,24037321.0
2005-02-02,1.29,1.34,1.28,1.34,20308445.0
2005-02-01,1.28,1.3,1.26,1.28,6114486.0
2005-01-31,1.27,1.28,1.25,1.28,5324413.0
2005-01-28,1.27,1.28,1.26,1.27,5915730.0
2005-01-27,1.26,1.29,1.26,1.27,7982015.0
2005-01-26,1.29,1.3,1.26,1.28,12362893.0
2005-01-25,1.29,1.3,1.27,1.29,12013278.0
2005-01-24,1.28,1.3,1.26,1.29,19092117.0
2005-01-21,1.22,1.28,1.22,1.27,18082449.0
2005-01-20,1.2,1.23,1.2,1.22,5653645.0
2005-01-19,1.22,1.24,1.2,1.21,4497717.0
2005-01-18,1.21,1.23,1.21,1.23,5627855.0
2005-01-17,1.22,1.23,1.21,1.22,9947885.0
2005-01-14,1.25,1.26,1.22,1.23,8384256.0
2005-01-13,1.24,1.25,1.23,1.25,9159620.0
2005-01-12,1.25,1.25,1.22,1.24,7515555.0
2005-01-11,1.23,1.24,1.22,1.24,5939777.0
2005-01-10,1.23,1.25,1.22,1.22,7090193.0
2005-01-07,1.21,1.26,1.21,1.23,17722258.0
2005-01-06,1.23,1.23,1.2,1.22,18421579.0
2005-01-05,1.18,1.23,1.18,1.23,17589854.0
2005-01-04,1.17,1.19,1.16,1.18,10353811.0
2004-12-31,1.18,1.19,1.17,1.18,13326129.0
2004-12-30,1.16,1.19,1.15,1.18,12336523.0
2004-12-29,1.14,1.17,1.14,1.17,12839882.0
2004-12-28,1.14,1.15,1.13,1.14,5649902.0
2004-12-27,1.14,1.15,1.14,1.14,4482985.0
2004-12-24,1.13,1.15,1.13,1.14,2038552.0
2004-12-23,1.14,1.15,1.13,1.14,4292634.0
2004-12-22,1.12,1.15,1.12,1.14,5149741.0
2004-12-21,1.11,1.13,1.11,1.11,5078215.0
2004-12-20,1.14,1.14,1.1,1.11,6866432.0
2004-12-17,1.14,1.15,1.13,1.14,7291135.0
2004-12-16,1.12,1.15,1.12,1.14,7103134.0
2004-12-15,1.13,1.13,1.12,1.12,3575293.0
2004-12-14,1.12,1.13,1.12,1.12,3265950.0
2004-12-13,1.12,1.13,1.11,1.12,3417828.0
2004-12-10,1.12,1.14,1.11,1.13,8447997.0
2004-12-09,1.1,1.13,1.1,1.11,9820643.0
2004-12-08,1.12,1.13,1.1,1.1,5230272.0
2004-12-07,1.13,1.13,1.12,1.12,3097916.0
2004-12-06,1.16,1.16,1.12,1.13,4600154.0
2004-12-03,1.15,1.15,1.13,1.14,1773141.0
2004-12-02,1.14,1.15,1.13,1.13,4690518.0
2004-12-01,1.15,1.16,1.14,1.15,2071904.0
2004-11-30,1.15,1.16,1.14,1.15,2051600.0
2004-11-29,1.15,1.16,1.12,1.15,3857797.0
2004-11-26,1.16,1.16,1.15,1.16,2203900.0
2004-11-25,1.17,1.18,1.16,1.16,4188601.0
2004-11-24,1.16,1.17,1.16,1.17,5826141.0
2004-11-23,1.17,1.17,1.16,1.16,4861441.0
2004-11-22,1.16,1.17,1.15,1.17,7333240.0
2004-11-19,1.14,1.16,1.14,1.16,6079186.0
2004-11-18,1.13,1.15,1.13,1.14,4170369.0
2004-11-17,1.16,1.16,1.14,1.14,4908965.0
2004-11-16,1.16,1.16,1.14,1.16,4522103.0
2004-11-15,1.17,1.17,1.14,1.16,7979934.0
2004-11-12,1.14,1.17,1.14,1.16,5113329.0
2004-11-11,1.17,1.18,1.14,1.15,9308200.0
2004-11-10,1.13,1.17,1.12,1.17,16062837.0
2004-11-09,1.12,1.14,1.12,1.12,5525585.0
2004-11-08,1.12,1.12,1.09,1.11,3999858.0
2004-11-05,1.12,1.13,1.11,1.12,4180072.0
2004-11-04,1.14,1.15,1.11,1.12,18072518.0
2004-11-03,1.13,1.14,1.11,1.14,9594450.0
2004-11-02,1.13,1.13,1.11,1.13,7071066.0
2004-11-01,1.12,1.13,1.09,1.13,32019614.0
2004-10-29,1.15,1.16,1.11,1.12,91709081.0
2004-10-28,1.21,1.24,1.21,1.22,10850219.0
2004-10-27,1.28,1.28,1.18,1.23,38912390.0
2004-10-26,1.23,1.29,1.23,1.28,13519528.0
2004-10-25,1.31,1.31,1.23,1.23,25721479.0
2004-10-22,1.28,1.3,1.26,1.3,12704116.0
2004-10-21,1.28,1.3,1.27,1.28,8388198.0
2004-10-20,1.26,1.28,1.24,1.28,7617267.0
2004-10-19,1.23,1.27,1.23,1.26,11927778.0
2004-10-18,1.23,1.26,1.22,1.23,16338275.0
2004-10-15,1.27,1.28,1.22,1.25,14362020.0
2004-10-14,1.3,1.3,1.25,1.27,26516696.0
2004-10-13,1.3,1.31,1.28,1.3,25203888.0
2004-10-12,1.24,1.32,1.23,1.3,60086864.0
2004-10-11,1.25,1.27,1.24,1.24,26402025.0
2004-10-08,1.22,1.26,1.19,1.25,11707385.0
2004-09-30,1.22,1.23,1.2,1.22,10087967.0
2004-09-29,1.21,1.24,1.2,1.21,9614840.0
2004-09-28,1.22,1.23,1.19,1.21,6028241.0
2004-09-27,1.21,1.25,1.21,1.21,8821088.0
2004-09-24,1.25,1.27,1.21,1.21,42558365.0
2004-09-23,1.18,1.23,1.17,1.23,15400082.0
2004-09-22,1.22,1.23,1.17,1.18,22566390.0
2004-09-21,1.26,1.26,1.22,1.23,22733950.0
2004-09-20,1.24,1.26,1.23,1.25,25960790.0
2004-09-17,1.17,1.23,1.16,1.23,27862898.0
2004-09-16,1.17,1.2,1.16,1.17,11106402.0
2004-09-15,1.12,1.19,1.11,1.17,15259974.0
2004-09-14,1.08,1.12,1.07,1.12,9740639.0
2004-09-13,1.08,1.09,1.06,1.08,2939344.0
2004-09-10,1.07,1.08,1.06,1.08,5270640.0
2004-09-09,1.1,1.1,1.05,1.07,7867910.0
2004-09-08,1.11,1.12,1.09,1.1,5206531.0
2004-09-07,1.12,1.12,1.1,1.11,3052999.0
2004-09-06,1.12,1.13,1.11,1.12,1643600.0
2004-09-03,1.14,1.14,1.12,1.12,3651977.0
2004-09-02,1.12,1.14,1.11,1.14,5096214.0
2004-09-01,1.13,1.13,1.11,1.12,6081048.0
2004-08-31,1.11,1.14,1.11,1.13,12530211.0
2004-08-30,1.09,1.12,1.06,1.09,11661870.0
2004-08-27,1.21,1.21,1.09,1.1,45546984.0
2004-08-26,1.22,1.23,1.21,1.21,5600100.0
2004-08-25,1.21,1.23,1.2,1.23,5455028.0
2004-08-24,1.23,1.24,1.21,1.21,11575618.0
2004-08-23,1.25,1.27,1.23,1.23,6240119.0
2004-08-20,1.23,1.27,1.22,1.25,9189262.0
2004-08-19,1.23,1.24,1.21,1.23,6740780.0
2004-08-18,1.26,1.27,1.23,1.23,13100093.0
2004-08-17,1.25,1.26,1.23,1.26,5505865.0
2004-08-16,1.25,1.27,1.23,1.25,16844951.0
2004-08-13,1.2,1.24,1.19,1.23,10725270.0
2004-08-12,1.2,1.22,1.2,1.2,5140259.0
2004-08-11,1.23,1.23,1.21,1.22,11076010.0
2004-08-10,1.21,1.23,1.21,1.23,8189004.0
2004-08-09,1.19,1.21,1.19,1.21,7219570.0
2004-08-06,1.19,1.21,1.17,1.19,4102319.0
2004-08-05,1.2,1.2,1.18,1.19,5626349.0
2004-08-04,1.16,1.23,1.15,1.2,9961328.0
2004-08-03,1.19,1.2,1.15,1.16,6224681.0
2004-08-02,1.2,1.2,1.18,1.19,5008724.0
2004-07-30,1.21,1.22,1.19,1.2,11952165.0
2004-07-29,1.18,1.22,1.17,1.21,12869922.0
2004-07-28,1.18,1.19,1.16,1.17,5826911.0
2004-07-27,1.17,1.19,1.16,1.18,5954047.0
2004-07-26,1.16,1.17,1.13,1.17,4991457.0
2004-07-23,1.15,1.16,1.13,1.16,9761284.0
2004-07-22,1.2,1.2,1.15,1.15,10912479.0
2004-07-21,1.19,1.21,1.19,1.19,4019160.0
2004-07-20,1.21,1.21,1.19,1.19,10206564.0
2004-07-19,1.21,1.22,1.19,1.21,9957588.0
2004-07-16,1.18,1.22,1.17,1.21,21403789.0
2004-07-15,1.14,1.18,1.12,1.17,10608849.0
2004-07-14,1.13,1.15,1.12,1.14,5439416.0
2004-07-13,1.11,1.14,1.11,1.13,3117785.0
2004-07-12,1.14,1.14,1.11,1.12,6169584.0
2004-07-09,1.15,1.16,1.13,1.14,3459932.0
2004-07-08,1.14,1.15,1.12,1.15,5505742.0
2004-07-07,1.16,1.17,1.14,1.15,5500600.0
2004-07-06,1.15,1.18,1.14,1.16,12560125.0
2004-07-05,1.16,1.16,1.14,1.14,4779214.0
2004-07-02,1.13,1.15,1.12,1.14,11358559.0
2004-07-01,1.09,1.14,1.08,1.13,14227591.0
2004-06-30,1.09,1.11,1.08,1.09,10459019.0
2004-06-29,1.06,1.09,1.04,1.09,9993329.0
2004-06-28,1.05,1.07,1.04,1.06,4168350.0
2004-06-25,1.06,1.08,1.05,1.05,3009330.0
2004-06-24,1.06,1.08,1.06,1.06,5588599.0
2004-06-23,1.06,1.08,1.05,1.06,4603116.0
2004-06-22,1.05,1.08,1.03,1.07,7060396.0
2004-06-21,1.03,1.04,1.02,1.04,2099212.0
2004-06-18,1.06,1.06,1.01,1.03,11701168.0
2004-06-17,1.1,1.11,1.04,1.06,7275452.0
2004-06-16,1.12,1.12,1.1,1.1,5465411.0
2004-06-15,1.09,1.11,1.08,1.1,3851787.0
2004-06-14,1.09,1.1,1.07,1.08,6223033.0
2004-06-11,1.1,1.12,1.09,1.1,9150939.0
2004-06-10,1.09,1.1,1.08,1.1,4206248.0
2004-06-09,1.11,1.11,1.08,1.09,8323509.0
2004-06-08,1.11,1.12,1.1,1.11,6299638.0
2004-06-07,1.12,1.12,1.1,1.11,4738269.0
2004-06-04,1.11,1.12,1.11,1.12,3796551.0
2004-06-03,1.13,1.13,1.11,1.11,4340512.0
2004-06-02,1.14,1.15,1.12,1.13,9110328.0
2004-06-01,1.14,1.15,1.13,1.14,8546094.0
2004-05-31,1.13,1.14,1.13,1.13,4131511.0
2004-05-28,1.14,1.14,1.12,1.13,6508725.0
2004-05-27,1.11,1.15,1.1,1.14,13116035.0
2004-05-26,1.08,1.11,1.08,1.11,8163753.0
2004-05-25,1.14,1.14,1.09,1.09,14878878.0
2004-05-24,1.14,1.15,1.13,1.14,4435708.0
2004-05-21,1.13,1.14,1.12,1.14,4818284.0
2004-05-20,1.15,1.17,1.12,1.13,10772657.0
2004-05-19,1.13,1.16,1.13,1.15,8691411.0
2004-05-18,1.14,1.14,1.1,1.13,6405329.0
2004-05-17,1.12,1.15,1.12,1.13,6265019.0
2004-05-14,1.14,1.15,1.12,1.13,4824644.0
2004-05-13,1.14,1.15,1.13,1.14,4659396.0
2004-05-12,1.11,1.15,1.11,1.14,5564302.0
2004-05-11,1.09,1.12,1.09,1.11,5525917.0
2004-05-10,1.14,1.14,1.09,1.1,8009530.0
2004-04-30,1.11,1.15,1.11,1.14,11966679.0
2004-04-29,1.17,1.18,1.11,1.12,29835278.0
2004-04-28,1.3,1.3,1.19,1.19,31000005.0
2004-04-27,1.28,1.32,1.28,1.31,14317967.0
2004-04-26,1.26,1.28,1.26,1.28,6235374.0
2004-04-23,1.28,1.29,1.26,1.27,6200695.0
2004-04-22,1.27,1.29,1.26,1.28,7812726.0
2004-04-21,1.29,1.29,1.26,1.27,7241702.0
2004-04-20,1.27,1.3,1.26,1.28,7305289.0
2004-04-19,1.31,1.31,1.26,1.27,10602911.0
2004-04-16,1.27,1.32,1.25,1.32,15925567.0
2004-04-14,1.31,1.32,1.26,1.28,14128949.0
2004-04-13,1.34,1.34,1.31,1.31,9207155.0
2004-04-12,1.32,1.36,1.29,1.34,18024629.0
2004-04-09,1.37,1.37,1.32,1.33,18564694.0
2004-04-08,1.4,1.4,1.37,1.37,11815087.0
2004-04-07,1.41,1.42,1.39,1.4,9334757.0
2004-04-06,1.41,1.42,1.38,1.41,12899526.0
2004-04-05,1.39,1.42,1.39,1.41,22083345.0
2004-04-02,1.35,1.44,1.34,1.39,44116851.0
2004-04-01,1.34,1.34,1.31,1.32,7180139.0
2004-03-31,1.31,1.35,1.3,1.31,12820278.0
2004-03-30,1.31,1.32,1.29,1.3,8908666.0
2004-03-29,1.32,1.35,1.31,1.31,18856316.0
2004-03-26,1.29,1.33,1.29,1.32,14419456.0
2004-03-25,1.3,1.31,1.28,1.29,13684955.0
2004-03-24,1.25,1.3,1.25,1.3,37029020.0
2004-03-23,1.26,1.27,1.24,1.26,12848867.0
2004-03-22,1.23,1.28,1.23,1.26,14610788.0
2004-03-19,1.23,1.25,1.22,1.25,9173521.0
2004-03-18,1.26,1.26,1.23,1.23,12328512.0
2004-03-17,1.26,1.27,1.25,1.26,12140987.0
2004-03-16,1.27,1.28,1.25,1.26,12968266.0
2004-03-15,1.25,1.27,1.24,1.26,24241534.0
2004-03-12,1.25,1.25,1.22,1.25,10311645.0
2004-03-11,1.22,1.25,1.22,1.25,19691113.0
2004-03-10,1.2,1.22,1.2,1.22,10852891.0
2004-03-09,1.21,1.23,1.19,1.2,16835886.0
2004-03-08,1.22,1.22,1.18,1.19,8462228.0
2004-03-05,1.21,1.22,1.2,1.22,6832166.0
2004-03-04,1.2,1.22,1.19,1.21,9514591.0
2004-03-03,1.23,1.24,1.2,1.21,8775719.0
2004-03-02,1.25,1.26,1.22,1.23,14050749.0
2004-03-01,1.22,1.26,1.21,1.25,19205434.0
2004-02-27,1.19,1.22,1.19,1.21,9447895.0
2004-02-26,1.19,1.2,1.18,1.19,12238167.0
2004-02-25,1.21,1.22,1.18,1.19,12880709.0
2004-02-24,1.19,1.21,1.19,1.21,17392783.0
2004-02-23,1.25,1.26,1.19,1.2,24672844.0
2004-02-20,1.25,1.26,1.23,1.25,12310762.0
2004-02-19,1.27,1.29,1.24,1.25,17168172.0
2004-02-18,1.28,1.29,1.26,1.27,15688828.0
2004-02-17,1.29,1.3,1.27,1.28,18990919.0
2004-02-16,1.25,1.29,1.25,1.29,22963538.0
2004-02-13,1.22,1.28,1.21,1.25,28876521.0
2004-02-12,1.23,1.25,1.2,1.23,15295577.0
2004-02-11,1.24,1.24,1.2,1.23,22321633.0
2004-02-10,1.2,1.29,1.2,1.25,52427043.0
2004-02-09,1.17,1.22,1.17,1.2,20212003.0
2004-02-06,1.19,1.19,1.16,1.17,16261912.0
2004-02-05,1.22,1.22,1.18,1.2,16188001.0
2004-02-04,1.19,1.23,1.19,1.22,24582807.0
2004-02-03,1.16,1.19,1.15,1.18,11448174.0
2004-02-02,1.21,1.23,1.16,1.16,25107392.0
2004-01-30,1.22,1.22,1.17,1.17,22754088.0
2004-01-29,1.18,1.24,1.18,1.22,21461455.0
2004-01-16,1.17,1.2,1.15,1.18,23292775.0
2004-01-15,1.12,1.19,1.11,1.16,35747829.0
2004-01-14,1.1,1.13,1.08,1.12,19027235.0
2004-01-13,1.12,1.13,1.09,1.1,18410372.0
2004-01-12,1.07,1.12,1.06,1.12,15687992.0
2004-01-09,1.11,1.13,1.07,1.07,33410328.0
2004-01-08,1.11,1.14,1.11,1.12,24140650.0
2004-01-07,1.1,1.13,1.08,1.11,28358562.0
2004-01-06,1.09,1.11,1.07,1.1,31215840.0
2004-01-05,1.03,1.09,1.02,1.09,49575858.0
2004-01-02,0.97,1.03,0.96,1.02,21906873.0
2003-12-31,0.96,0.99,0.96,0.97,17288360.0
2003-12-30,0.95,0.97,0.95,0.96,4737817.0
2003-12-29,0.97,0.98,0.95,0.95,8497755.0
2003-12-26,0.98,0.98,0.96,0.97,11566508.0
2003-12-25,0.96,1.0,0.96,0.97,21499697.0
2003-12-24,0.94,0.97,0.94,0.96,23516277.0
2003-12-23,0.91,0.95,0.9,0.94,26753777.0
2003-12-22,0.89,0.91,0.86,0.91,14102055.0
2003-12-19,0.88,0.9,0.87,0.89,12518107.0
2003-12-18,0.88,0.9,0.87,0.88,5765202.0
2003-12-17,0.9,0.91,0.89,0.89,5492440.0
2003-12-16,0.91,0.91,0.89,0.9,4673824.0
2003-12-15,0.91,0.92,0.9,0.91,4642493.0
2003-12-12,0.91,0.91,0.9,0.91,3433923.0
2003-12-11,0.9,0.93,0.9,0.91,11955129.0
2003-12-10,0.9,0.9,0.89,0.9,3825102.0
2003-12-09,0.89,0.9,0.89,0.9,2447273.0
2003-12-08,0.89,0.91,0.89,0.89,3807811.0
2003-12-05,0.91,0.92,0.89,0.89,6210913.0
2003-12-04,0.89,0.91,0.88,0.91,8732040.0
2003-12-03,0.89,0.9,0.88,0.89,5604600.0
2003-12-02,0.9,0.91,0.89,0.89,4669163.0
2003-12-01,0.88,0.91,0.88,0.9,6020333.0
2003-11-28,0.88,0.88,0.87,0.88,1554413.0
2003-11-27,0.89,0.89,0.87,0.87,4074188.0
2003-11-26,0.9,0.91,0.89,0.89,4357785.0
2003-11-25,0.9,0.92,0.89,0.9,10312437.0
2003-11-24,0.87,0.9,0.86,0.89,5246164.0
2003-11-21,0.88,0.9,0.87,0.87,3833652.0
2003-11-20,0.86,0.89,0.86,0.88,5849472.0
2003-11-19,0.86,0.87,0.85,0.87,2426122.0
2003-11-18,0.86,0.87,0.85,0.86,2032717.0
2003-11-17,0.86,0.87,0.86,0.86,1766166.0
2003-11-14,0.86,0.87,0.85,0.86,4691522.0
2003-11-13,0.88,0.88,0.86,0.86,3872609.0
2003-11-12,0.89,0.89,0.87,0.88,1350331.0
2003-11-11,0.88,0.89,0.88,0.89,1568357.0
2003-11-10,0.88,0.89,0.88,0.88,1450787.0
2003-11-07,0.9,0.9,0.87,0.88,4359986.0
2003-11-06,0.91,0.91,0.9,0.9,3441444.0
2003-11-05,0.93,0.93,0.91,0.91,4309262.0
2003-11-04,0.9,0.94,0.89,0.93,10335874.0
2003-11-03,0.88,0.9,0.87,0.9,3224627.0
2003-10-31,0.89,0.9,0.88,0.88,3471299.0
2003-10-30,0.9,0.9,0.89,0.89,2473556.0
2003-10-29,0.89,0.91,0.89,0.9,4775141.0
2003-10-28,0.89,0.9,0.89,0.89,3262771.0
2003-10-24,0.9,0.91,0.89,0.9,2662401.0
2003-10-23,0.92,0.93,0.9,0.9,4008900.0
2003-10-22,0.89,0.92,0.89,0.92,7852292.0
2003-10-21,0.88,0.89,0.87,0.89,1178458.0
2003-10-20,0.87,0.88,0.87,0.88,923373.0
2003-10-17,0.88,0.89,0.87,0.88,1199064.0
2003-10-16,0.89,0.89,0.87,0.87,1986513.0
2003-10-15,0.89,0.94,0.88,0.89,5322073.0
2003-10-14,0.89,0.9,0.88,0.89,2133965.0
2003-10-13,0.91,0.91,0.89,0.89,2556199.0
2003-10-10,0.88,0.91,0.87,0.9,3680787.0
2003-10-09,0.88,0.89,0.87,0.88,1242146.0
2003-10-08,0.87,0.88,0.87,0.88,1179983.0
2003-09-30,0.86,0.88,0.85,0.87,1926053.0
2003-09-29,0.88,0.88,0.85,0.86,1474144.0
2003-09-26,0.88,0.88,0.87,0.88,1201924.0
2003-09-25,0.89,0.89,0.87,0.88,1536778.0
2003-09-24,0.87,0.89,0.87,0.89,2658291.0
2003-09-23,0.86,0.88,0.85,0.87,1776148.0
2003-09-22,0.87,0.87,0.86,0.86,1882194.0
2003-09-19,0.87,0.88,0.86,0.86,2477753.0
2003-09-18,0.87,0.87,0.86,0.87,2476439.0
2003-09-17,0.88,0.88,0.87,0.87,2264224.0
2003-09-16,0.88,0.88,0.87,0.88,3305527.0
2003-09-15,0.89,0.9,0.87,0.88,2773075.0
2003-09-12,0.9,0.91,0.89,0.9,2319724.0
2003-09-11,0.9,0.9,0.89,0.9,2988968.0
2003-09-10,0.89,0.9,0.87,0.9,8749324.0
2003-09-09,0.92,0.92,0.89,0.89,14088160.0
2003-09-08,0.94,0.95,0.93,0.94,3133052.0
2003-09-05,0.94,0.95,0.93,0.94,6291634.0
2003-09-04,0.95,0.97,0.93,0.94,15805665.0
2003-09-03,0.98,0.98,0.95,0.95,6273559.0
2003-09-02,0.98,1.0,0.98,0.98,3607405.0
2003-09-01,0.96,0.99,0.96,0.98,3972291.0
2003-08-29,0.94,0.96,0.94,0.96,2428065.0
2003-08-28,0.95,0.96,0.94,0.94,3298862.0
2003-08-27,0.96,0.97,0.94,0.95,2113892.0
2003-08-26,0.96,0.97,0.96,0.96,3002933.0
2003-08-25,0.98,0.98,0.96,0.96,4144189.0
2003-08-22,0.98,0.99,0.98,0.99,2432710.0
2003-08-21,0.99,1.0,0.98,0.98,2457205.0
2003-08-20,0.99,1.0,0.98,0.99,4769586.0
2003-08-19,0.98,1.01,0.98,0.99,9907960.0
2003-08-18,0.97,0.98,0.96,0.97,2864614.0
2003-08-15,0.96,0.97,0.96,0.97,2041021.0
2003-08-14,0.96,0.97,0.96,0.96,3989833.0
2003-08-13,0.96,0.98,0.96,0.97,2455051.0
2003-08-12,0.97,0.97,0.96,0.97,2440597.0
2003-08-11,0.96,0.97,0.95,0.97,2368369.0
2003-08-08,0.97,0.98,0.96,0.96,4775660.0
2003-08-07,0.98,0.99,0.97,0.98,4234922.0
2003-08-06,0.98,0.98,0.97,0.98,5604245.0
2003-08-05,0.97,0.99,0.97,0.98,9375221.0
2003-08-04,0.95,0.98,0.95,0.97,8319380.0
2003-08-01,0.95,0.95,0.94,0.95,4099277.0
2003-07-31,0.96,0.96,0.95,0.95,3551797.0
2003-07-30,0.94,0.95,0.93,0.95,5062666.0
2003-07-29,0.92,0.93,0.91,0.93,2924449.0
2003-07-28,0.92,0.92,0.91,0.91,2528519.0
2003-07-25,0.93,0.94,0.91,0.92,5300729.0
2003-07-24,0.94,0.94,0.93,0.93,2120543.0
2003-07-23,0.93,0.94,0.93,0.93,3233033.0
2003-07-22,0.94,0.96,0.92,0.93,4568597.0
2003-07-21,0.92,0.94,0.92,0.93,6753209.0
2003-07-18,0.96,0.98,0.93,0.93,14170673.0
2003-07-17,0.95,0.98,0.94,0.97,12544064.0
2003-07-16,0.94,0.95,0.94,0.95,8561987.0
2003-07-15,0.93,0.94,0.92,0.94,6707879.0
2003-07-14,0.92,0.94,0.91,0.93,5384909.0
2003-07-11,0.92,0.93,0.92,0.92,3738938.0
2003-07-10,0.91,0.93,0.89,0.92,8182403.0
2003-07-09,0.92,0.93,0.91,0.91,5266941.0
2003-07-08,0.91,0.93,0.91,0.92,5404131.0
2003-07-07,0.89,0.92,0.89,0.91,6799368.0
2003-07-04,0.9,0.91,0.89,0.89,5978526.0
2003-07-03,0.88,0.9,0.87,0.9,7141261.0
2003-07-02,0.86,0.88,0.85,0.88,4620919.0
2003-07-01,0.86,0.88,0.85,0.87,4133960.0
2003-06-30,0.85,0.88,0.85,0.87,5958338.0
2003-06-27,0.89,0.89,0.87,0.87,6271176.0
2003-06-26,0.9,0.91,0.86,0.89,18787881.0
2003-06-25,0.93,0.93,0.9,0.9,5928698.0
2003-06-24,0.92,0.93,0.92,0.93,3864571.0
2003-06-23,0.95,0.95,0.92,0.92,9500615.0
2003-06-20,0.96,0.97,0.94,0.95,5481043.0
2003-06-19,0.98,0.99,0.95,0.96,12229559.0
2003-06-18,0.98,1.0,0.98,0.98,6428107.0
2003-06-17,1.0,1.0,0.98,0.99,7967693.0
2003-06-16,1.01,1.02,0.99,1.0,7240440.0
2003-06-13,1.0,1.03,1.0,1.01,6357790.0
2003-06-12,1.01,1.02,0.99,1.0,6324832.0
2003-06-11,1.0,1.02,1.0,1.01,8313846.0
2003-06-10,0.99,1.01,0.99,1.0,5727285.0
2003-06-09,1.01,1.01,0.99,0.99,8668952.0
2003-06-06,1.03,1.03,1.01,1.01,12545081.0
2003-06-05,1.05,1.06,1.03,1.03,11206110.0
2003-06-04,1.05,1.06,1.03,1.05,20128004.0
2003-06-03,1.08,1.09,1.05,1.06,23058376.0
2003-06-02,1.06,1.09,1.04,1.08,38757728.0
2003-05-30,1.0,1.09,0.99,1.06,58339726.0
2003-05-29,0.99,1.0,0.98,1.0,10497528.0
2003-05-28,1.01,1.02,0.99,0.99,13919674.0
2003-05-27,1.01,1.02,0.98,1.01,16356819.0
2003-05-26,1.01,1.03,1.0,1.01,16273693.0
2003-05-23,1.03,1.03,1.01,1.01,23649553.0
2003-05-22,1.0,1.02,1.0,1.01,11128472.0
2003-05-21,1.01,1.02,1.0,1.0,6421049.0
2003-05-20,1.02,1.02,0.99,1.01,7944621.0
2003-05-19,1.02,1.03,1.02,1.02,9346455.0
2003-05-16,1.0,1.02,1.0,1.02,14869859.0
2003-05-15,0.97,1.01,0.97,1.01,14739540.0
2003-05-14,0.96,0.97,0.94,0.97,6625864.0
2003-05-13,0.96,1.0,0.95,0.96,16571522.0
2003-05-12,0.95,0.96,0.93,0.96,5829703.0
2003-04-30,0.93,0.96,0.93,0.94,5903882.0
2003-04-29,0.95,0.96,0.92,0.92,8915968.0
2003-04-28,0.88,0.97,0.87,0.97,11630149.0
2003-04-25,0.91,0.92,0.89,0.89,6005866.0
2003-04-24,0.96,0.96,0.9,0.91,14622847.0
2003-04-23,0.97,1.0,0.96,0.96,15205268.0
2003-04-21,1.01,1.01,0.95,0.97,19516561.0
2003-04-18,1.02,1.04,1.0,1.02,16507407.0
2003-04-17,1.01,1.03,1.0,1.02,12166493.0
2003-04-16,1.03,1.05,1.0,1.01,20016008.0
2003-04-15,0.98,1.05,0.96,1.03,22782675.0
2003-04-14,0.94,0.98,0.94,0.98,15285519.0
2003-04-11,0.92,0.94,0.92,0.93,8409686.0
2003-04-10,0.88,0.95,0.88,0.92,18437020.0
2003-04-09,0.86,0.88,0.85,0.88,4838192.0
2003-04-08,0.87,0.87,0.86,0.86,4548605.0
2003-04-07,0.88,0.88,0.87,0.87,3639282.0
2003-04-04,0.86,0.88,0.86,0.88,3794911.0
2003-04-03,0.87,0.87,0.86,0.86,2707933.0
2003-04-02,0.87,0.87,0.86,0.87,2439666.0
2003-04-01,0.87,0.89,0.86,0.87,5729706.0
2003-03-31,0.85,0.87,0.85,0.87,5159515.0
2003-03-28,0.86,0.86,0.84,0.85,5250054.0
2003-03-27,0.85,0.88,0.83,0.86,7122965.0
2003-03-26,0.86,0.86,0.85,0.85,3138272.0
2003-03-25,0.86,0.86,0.85,0.85,5391741.0
2003-03-24,0.84,0.86,0.84,0.86,7677867.0
2003-03-21,0.83,0.84,0.83,0.84,3248225.0
2003-03-20,0.84,0.85,0.83,0.83,4327988.0
2003-03-19,0.83,0.85,0.83,0.84,12200638.0
2003-03-18,0.84,0.85,0.83,0.83,20882340.0
