date,open,high,low,close,volumn
2005-02-24,0.58,0.59,0.58,0.58,1478449.0
2005-02-23,0.58,0.6,0.57,0.58,2471817.0
2005-02-22,0.57,0.59,0.56,0.58,2263335.0
2005-02-21,0.55,0.56,0.55,0.56,627137.0
2005-02-18,0.56,0.57,0.55,0.55,748663.0
2005-02-17,0.56,0.56,0.55,0.56,729010.0
2005-02-16,0.57,0.57,0.55,0.56,1079820.0
2005-02-04,0.55,0.57,0.54,0.56,1752955.0
2005-02-03,0.54,0.56,0.53,0.54,2073122.0
2005-02-02,0.51,0.55,0.5,0.54,1447349.0
2005-02-01,0.54,0.55,0.5,0.51,1840198.0
2005-01-31,0.54,0.56,0.54,0.54,1328212.0
2005-01-28,0.57,0.58,0.54,0.54,2416186.0
2005-01-27,0.59,0.6,0.56,0.57,2015262.0
2005-01-26,0.6,0.61,0.59,0.59,2404421.0
2005-01-25,0.58,0.61,0.57,0.61,5517181.0
2005-01-24,0.57,0.6,0.57,0.58,3278248.0
2005-01-21,0.59,0.59,0.53,0.56,3404277.0
2005-01-20,0.59,0.61,0.58,0.59,3815161.0
2005-01-19,0.6,0.6,0.57,0.58,2254213.0
2005-01-18,0.59,0.6,0.58,0.6,2823303.0
2005-01-17,0.57,0.6,0.57,0.59,3173688.0
2005-01-14,0.61,0.61,0.58,0.58,3719734.0
2005-01-13,0.6,0.62,0.58,0.61,7081448.0
2005-01-12,0.6,0.6,0.58,0.6,3911085.0
2005-01-11,0.6,0.63,0.6,0.61,8654915.0
2005-01-10,0.6,0.62,0.58,0.6,12444791.0
2005-01-07,0.52,0.57,0.52,0.57,2401160.0
2005-01-06,0.52,0.53,0.51,0.52,257589.0
2005-01-05,0.52,0.52,0.51,0.52,293369.0
2005-01-04,0.5,0.52,0.5,0.51,286506.0
2004-12-31,0.51,0.51,0.5,0.51,256425.0
2004-12-30,0.51,0.52,0.5,0.51,321290.0
2004-12-29,0.51,0.52,0.51,0.51,270400.0
2004-12-28,0.52,0.52,0.51,0.51,292520.0
2004-12-27,0.52,0.52,0.51,0.52,250935.0
2004-12-24,0.52,0.52,0.51,0.52,206055.0
2004-12-23,0.54,0.54,0.52,0.52,314490.0
2004-12-22,0.53,0.54,0.52,0.54,310541.0
2004-12-21,0.52,0.53,0.52,0.52,271402.0
2004-12-20,0.51,0.52,0.5,0.51,271163.0
2004-12-17,0.51,0.52,0.51,0.51,289839.0
2004-12-16,0.52,0.53,0.51,0.51,311390.0
2004-12-15,0.53,0.53,0.5,0.52,773188.0
2004-12-14,0.53,0.53,0.52,0.53,308193.0
2004-12-13,0.52,0.53,0.51,0.53,497981.0
2004-12-10,0.55,0.56,0.52,0.52,1320000.0
2004-12-09,0.56,0.56,0.54,0.55,1400292.0
2004-12-08,0.56,0.57,0.55,0.57,723732.0
2004-12-07,0.57,0.58,0.55,0.56,1343000.0
2004-12-06,0.59,0.59,0.57,0.57,1661392.0
2004-12-03,0.59,0.6,0.58,0.59,2876063.0
2004-12-02,0.57,0.6,0.56,0.59,5068973.0
2004-12-01,0.57,0.57,0.55,0.56,900838.0
2004-11-30,0.55,0.57,0.54,0.56,1069767.0
2004-11-29,0.56,0.57,0.54,0.55,957084.0
2004-11-26,0.55,0.58,0.55,0.56,1659503.0
2004-11-25,0.55,0.55,0.54,0.54,905504.0
2004-11-24,0.57,0.58,0.55,0.55,1140437.0
2004-11-23,0.56,0.57,0.55,0.57,1460676.0
2004-11-22,0.56,0.57,0.55,0.56,1140810.0
2004-11-19,0.55,0.56,0.54,0.56,1263976.0
2004-11-18,0.54,0.55,0.53,0.55,506714.0
2004-11-17,0.53,0.54,0.53,0.54,483461.0
2004-11-16,0.55,0.55,0.53,0.54,818851.0
2004-11-15,0.55,0.56,0.54,0.55,524774.0
2004-11-12,0.54,0.55,0.53,0.55,1033845.0
2004-11-11,0.57,0.58,0.55,0.55,2445462.0
2004-11-10,0.56,0.58,0.55,0.57,3087153.0
2004-11-09,0.54,0.56,0.54,0.56,2117184.0
2004-11-08,0.54,0.55,0.53,0.54,1027381.0
2004-11-05,0.52,0.54,0.52,0.54,1435732.0
2004-11-04,0.53,0.55,0.52,0.52,2048788.0
2004-11-03,0.5,0.52,0.5,0.52,642950.0
2004-11-02,0.49,0.5,0.49,0.5,390908.0
2004-11-01,0.5,0.51,0.49,0.49,956072.0
2004-10-29,0.51,0.53,0.48,0.51,1719618.0
2004-10-28,0.52,0.58,0.51,0.54,2830244.0
2004-10-27,0.5,0.53,0.5,0.53,2044088.0
2004-10-26,0.49,0.5,0.48,0.5,466749.0
2004-10-25,0.5,0.51,0.48,0.49,517906.0
2004-10-22,0.48,0.49,0.46,0.48,913761.0
2004-10-21,0.5,0.5,0.47,0.48,753694.0
2004-10-20,0.5,0.5,0.49,0.5,483401.0
2004-10-19,0.5,0.52,0.5,0.5,450483.0
2004-10-18,0.49,0.51,0.49,0.5,369305.0
2004-10-15,0.49,0.5,0.48,0.49,761543.0
2004-10-14,0.51,0.51,0.49,0.49,842344.0
2004-10-13,0.53,0.54,0.5,0.51,994116.0
2004-10-12,0.54,0.55,0.53,0.53,630605.0
2004-10-11,0.54,0.56,0.52,0.55,1226756.0
2004-10-08,0.52,0.54,0.51,0.54,557637.0
2004-09-30,0.54,0.55,0.52,0.52,831818.0
2004-09-29,0.55,0.55,0.54,0.54,684900.0
2004-09-28,0.54,0.56,0.54,0.55,692775.0
2004-09-27,0.56,0.58,0.54,0.54,1073305.0
2004-09-24,0.59,0.6,0.56,0.56,2085323.0
2004-09-23,0.58,0.59,0.57,0.59,1435563.0
2004-09-22,0.61,0.62,0.58,0.58,2443476.0
2004-09-21,0.61,0.66,0.59,0.62,4021219.0
2004-09-20,0.59,0.61,0.58,0.61,4307682.0
2004-09-17,0.57,0.59,0.56,0.59,3234096.0
2004-09-16,0.56,0.58,0.56,0.57,3829985.0
2004-09-15,0.51,0.55,0.5,0.55,3159950.0
2004-09-14,0.49,0.51,0.49,0.5,604552.0
2004-09-13,0.49,0.5,0.48,0.48,328599.0
2004-09-10,0.49,0.5,0.49,0.5,260994.0
2004-09-09,0.51,0.51,0.49,0.5,360419.0
2004-09-08,0.51,0.51,0.51,0.51,324453.0
2004-09-07,0.51,0.52,0.51,0.52,312139.0
2004-09-06,0.51,0.52,0.51,0.51,248578.0
2004-09-03,0.52,0.52,0.51,0.52,366220.0
2004-09-02,0.5,0.52,0.5,0.52,552243.0
2004-09-01,0.51,0.51,0.5,0.5,206479.0
2004-08-31,0.51,0.52,0.5,0.51,613371.0
2004-08-30,0.5,0.5,0.49,0.5,216345.0
2004-08-27,0.5,0.51,0.48,0.49,609057.0
2004-08-26,0.51,0.51,0.5,0.5,598381.0
2004-08-25,0.52,0.55,0.51,0.52,1409311.0
2004-08-24,0.49,0.51,0.49,0.51,1109537.0
2004-08-23,0.49,0.49,0.48,0.49,447966.0
2004-08-20,0.48,0.5,0.46,0.49,645338.0
2004-08-19,0.49,0.49,0.47,0.48,801566.0
2004-08-18,0.5,0.52,0.5,0.51,516011.0
2004-08-17,0.52,0.52,0.49,0.5,813808.0
2004-08-16,0.54,0.55,0.51,0.52,723761.0
2004-08-13,0.54,0.56,0.54,0.55,947360.0
2004-08-12,0.54,0.55,0.53,0.55,1151863.0
2004-08-11,0.53,0.55,0.53,0.54,580627.0
2004-08-10,0.53,0.54,0.53,0.54,522951.0
2004-08-09,0.54,0.54,0.52,0.53,634571.0
2004-08-06,0.55,0.56,0.53,0.54,982931.0
2004-08-05,0.53,0.58,0.52,0.56,2489956.0
2004-08-04,0.51,0.54,0.51,0.53,1532155.0
2004-08-03,0.52,0.53,0.51,0.51,484589.0
2004-08-02,0.54,0.54,0.51,0.52,598665.0
2004-07-30,0.55,0.55,0.54,0.55,265314.0
2004-07-29,0.54,0.55,0.54,0.55,343519.0
2004-07-28,0.54,0.55,0.54,0.54,230632.0
2004-07-27,0.55,0.55,0.53,0.54,255807.0
2004-07-26,0.54,0.56,0.54,0.54,276433.0
2004-07-23,0.54,0.55,0.54,0.55,280210.0
2004-07-22,0.57,0.57,0.55,0.55,456249.0
2004-07-21,0.56,0.57,0.56,0.57,353111.0
2004-07-20,0.57,0.58,0.56,0.56,393868.0
2004-07-19,0.58,0.58,0.57,0.57,525400.0
2004-07-16,0.56,0.58,0.55,0.58,803487.0
2004-07-15,0.55,0.56,0.53,0.56,550118.0
2004-07-14,0.58,0.58,0.53,0.55,870696.0
2004-07-13,0.59,0.59,0.57,0.58,682320.0
2004-07-12,0.6,0.6,0.59,0.59,496049.0
2004-07-09,0.62,0.62,0.6,0.6,688200.0
2004-07-08,0.62,0.63,0.61,0.62,386709.0
2004-07-07,0.63,0.63,0.62,0.62,260531.0
2004-07-06,0.63,0.64,0.62,0.63,524318.0
2004-07-05,0.62,0.63,0.62,0.63,408835.0
2004-07-02,0.64,0.64,0.62,0.63,342367.0
2004-07-01,0.62,0.64,0.61,0.64,602835.0
2004-06-30,0.63,0.64,0.62,0.62,413334.0
2004-06-29,0.62,0.64,0.61,0.63,462155.0
2004-06-28,0.67,0.67,0.62,0.63,803362.0
2004-06-25,0.69,0.69,0.67,0.67,784387.0
2004-06-24,0.69,0.7,0.69,0.69,568393.0
2004-06-23,0.71,0.71,0.69,0.7,389501.0
2004-06-22,0.7,0.72,0.7,0.71,916428.0
2004-06-21,0.68,0.7,0.68,0.7,355700.0
2004-06-18,0.69,0.69,0.67,0.69,618110.0
2004-06-17,0.71,0.72,0.69,0.7,509382.0
2004-06-16,0.71,0.72,0.7,0.71,683046.0
2004-06-15,0.68,0.72,0.68,0.71,533328.0
2004-06-14,0.71,0.72,0.67,0.68,1181521.0
2004-06-11,0.68,0.72,0.68,0.7,1140791.0
2004-06-10,0.68,0.7,0.67,0.69,754187.0
2004-06-09,0.73,0.74,0.68,0.68,1403856.0
2004-06-08,0.74,0.75,0.73,0.73,1070141.0
2004-06-07,0.76,0.76,0.74,0.74,1115924.0
2004-06-04,0.74,0.77,0.74,0.76,1757250.0
2004-06-03,0.76,0.76,0.74,0.74,1839998.0
2004-06-02,0.74,0.77,0.73,0.76,3826203.0
2004-06-01,0.71,0.74,0.71,0.74,2139038.0
2004-05-31,0.68,0.72,0.68,0.7,731100.0
2004-05-28,0.7,0.7,0.68,0.68,673336.0
2004-05-27,0.66,0.72,0.66,0.7,1405713.0
2004-05-26,0.66,0.68,0.66,0.67,445437.0
2004-05-25,0.7,0.7,0.67,0.67,994989.0
2004-05-24,0.72,0.72,0.7,0.7,412700.0
2004-05-20,0.72,0.73,0.71,0.72,406318.0
2004-05-19,0.73,0.74,0.72,0.72,727018.0
2004-05-18,0.71,0.73,0.7,0.73,510943.0
2004-05-17,0.7,0.71,0.69,0.7,386155.0
2004-05-14,0.74,0.74,0.7,0.71,731886.0
2004-05-13,0.75,0.75,0.72,0.74,807443.0
2004-05-12,0.71,0.75,0.7,0.75,1919511.0
2004-05-11,0.7,0.7,0.69,0.7,374961.0
2004-05-10,0.72,0.72,0.69,0.7,488940.0
2004-04-30,0.71,0.73,0.7,0.72,988068.0
2004-04-29,0.7,0.71,0.7,0.7,539306.0
2004-04-28,0.68,0.72,0.67,0.7,819363.0
2004-04-27,0.71,0.71,0.69,0.69,1170916.0
2004-04-26,0.71,0.72,0.7,0.71,578051.0
2004-04-23,0.72,0.73,0.72,0.72,901729.0
2004-04-22,0.7,0.74,0.7,0.73,1789404.0
2004-04-21,0.71,0.72,0.68,0.71,2855143.0
2004-04-20,0.75,0.76,0.74,0.75,812276.0
2004-04-19,0.76,0.76,0.74,0.75,1138908.0
2004-04-16,0.78,0.78,0.71,0.76,3373422.0
2004-04-15,0.82,0.83,0.76,0.78,1797540.0
2004-04-14,0.86,0.86,0.81,0.82,1580079.0
2004-04-13,0.86,0.87,0.85,0.86,926738.0
2004-04-12,0.86,0.87,0.85,0.86,1262427.0
2004-04-09,0.89,0.9,0.86,0.86,2092552.0
2004-04-08,0.91,0.92,0.89,0.89,1582063.0
2004-04-07,0.92,0.92,0.9,0.91,1373467.0
2004-04-06,0.93,0.93,0.9,0.92,1448460.0
2004-04-05,0.93,0.93,0.91,0.93,1712716.0
2004-04-02,0.91,0.93,0.91,0.93,3082791.0
2004-04-01,0.91,0.92,0.9,0.91,1490014.0
2004-03-31,0.91,0.93,0.9,0.91,2210817.0
2004-03-30,0.88,0.9,0.88,0.9,1085945.0
2004-03-29,0.91,0.91,0.88,0.88,1363349.0
2004-03-26,0.92,0.93,0.91,0.91,1804329.0
2004-03-25,0.9,0.92,0.89,0.92,2287080.0
2004-03-24,0.89,0.9,0.89,0.9,1199395.0
2004-03-23,0.91,0.92,0.89,0.89,1362099.0
2004-03-22,0.91,0.92,0.9,0.91,1535550.0
2004-03-19,0.9,0.92,0.89,0.91,1625542.0
2004-03-18,0.94,0.94,0.89,0.89,2620088.0
2004-03-17,0.9,0.93,0.9,0.91,3166210.0
2004-03-16,0.9,0.92,0.89,0.89,1602778.0
2004-03-15,0.88,0.9,0.88,0.9,1654665.0
2004-03-12,0.89,0.9,0.88,0.88,1830706.0
2004-03-11,0.86,0.93,0.84,0.9,4221341.0
2004-03-10,0.83,0.86,0.83,0.85,1219932.0
2004-03-09,0.84,0.86,0.83,0.83,1718964.0
2004-03-08,0.88,0.89,0.84,0.85,1476018.0
2004-03-05,0.9,0.91,0.87,0.88,1984946.0
2004-03-04,0.92,0.92,0.88,0.9,2150873.0
2004-03-03,0.91,0.95,0.9,0.91,2397600.0
2004-03-02,0.93,0.93,0.91,0.92,2212559.0
2004-03-01,0.91,0.94,0.89,0.93,2792035.0
2004-02-27,0.89,0.91,0.88,0.91,1976469.0
2004-02-26,0.89,0.91,0.87,0.89,2977989.0
2004-02-25,0.96,0.97,0.89,0.9,4450405.0
2004-02-24,0.95,0.96,0.93,0.96,4516032.0
2004-02-23,1.0,1.01,0.95,0.95,6938858.0
2004-02-20,0.95,1.01,0.95,0.99,8483768.0
2004-02-19,0.96,0.97,0.94,0.95,5325186.0
2004-02-18,0.94,0.99,0.93,0.96,12018457.0
2004-02-17,0.93,0.96,0.92,0.93,6830690.0
2004-02-16,0.89,0.96,0.89,0.93,7479122.0
2004-02-13,0.91,0.94,0.88,0.89,9274231.0
2004-02-12,0.95,0.98,0.9,0.91,12688845.0
2004-02-11,0.92,1.01,0.89,0.98,20635508.0
2004-02-10,0.92,0.92,0.87,0.92,15723594.0
2004-02-09,0.77,0.83,0.76,0.83,3412832.0
2004-02-06,0.77,0.78,0.75,0.76,3359564.0
2004-02-05,0.78,0.78,0.75,0.76,4050639.0
2004-02-04,0.74,0.78,0.74,0.78,5647121.0
2004-02-03,0.72,0.74,0.71,0.73,3720580.0
2004-02-02,0.72,0.73,0.7,0.71,3640043.0
2004-01-30,0.69,0.73,0.67,0.7,3371001.0
2004-01-29,0.67,0.69,0.67,0.69,2098224.0
2004-01-16,0.66,0.67,0.65,0.67,2729730.0
2004-01-15,0.65,0.67,0.65,0.65,1970021.0
2004-01-14,0.65,0.65,0.64,0.65,1383872.0
2004-01-13,0.63,0.66,0.63,0.65,2305693.0
2004-01-12,0.63,0.64,0.63,0.63,1138876.0
2004-01-09,0.64,0.64,0.63,0.63,1726806.0
2004-01-08,0.63,0.65,0.62,0.64,2252349.0
2004-01-07,0.62,0.64,0.62,0.63,1564542.0
2004-01-06,0.64,0.64,0.61,0.62,2473055.0
2004-01-05,0.65,0.65,0.63,0.64,1937758.0
2004-01-02,0.65,0.66,0.64,0.65,1341432.0
2003-12-31,0.65,0.65,0.63,0.64,953168.0
2003-12-30,0.65,0.67,0.63,0.65,2479923.0
2003-12-29,0.67,0.68,0.65,0.66,3915557.0
2003-12-26,0.75,0.78,0.7,0.7,13767625.0
2003-12-25,0.66,0.71,0.66,0.71,4599915.0
2003-12-24,0.66,0.66,0.64,0.65,1475136.0
2003-12-23,0.66,0.68,0.64,0.66,1237810.0
2003-12-22,0.65,0.67,0.63,0.66,1749595.0
2003-12-19,0.64,0.65,0.61,0.65,2376937.0
2003-12-18,0.66,0.69,0.65,0.68,1982357.0
2003-12-17,0.66,0.67,0.66,0.67,1264290.0
2003-12-16,0.68,0.68,0.65,0.66,2147600.0
2003-12-15,0.7,0.73,0.68,0.69,5999791.0
2003-12-12,0.69,0.7,0.68,0.7,2113422.0
2003-12-11,0.69,0.69,0.67,0.69,1978772.0
2003-12-10,0.65,0.69,0.65,0.68,2418616.0
2003-12-09,0.66,0.66,0.65,0.66,476896.0
2003-12-08,0.66,0.67,0.65,0.65,390885.0
2003-12-05,0.66,0.67,0.65,0.66,920501.0
2003-12-04,0.67,0.67,0.65,0.66,1144617.0
2003-12-03,0.68,0.69,0.67,0.67,1460149.0
2003-12-02,0.67,0.69,0.66,0.67,2021042.0
2003-12-01,0.65,0.67,0.65,0.66,1022504.0
2003-11-28,0.64,0.65,0.64,0.65,757473.0
2003-11-27,0.67,0.67,0.64,0.64,934430.0
2003-11-26,0.67,0.68,0.65,0.67,1818399.0
2003-11-25,0.65,0.7,0.65,0.67,3272834.0
2003-11-24,0.62,0.66,0.62,0.65,1706031.0
2003-11-21,0.64,0.65,0.62,0.62,1076600.0
2003-11-20,0.62,0.64,0.61,0.64,1352024.0
2003-11-19,0.6,0.62,0.6,0.62,702659.0
2003-11-18,0.61,0.61,0.6,0.6,191030.0
2003-11-17,0.61,0.62,0.61,0.61,266120.0
2003-11-14,0.61,0.62,0.6,0.61,432101.0
2003-11-13,0.59,0.61,0.59,0.61,448010.0
2003-11-12,0.6,0.6,0.6,0.6,356411.0
2003-11-11,0.6,0.61,0.6,0.61,372715.0
2003-11-10,0.6,0.6,0.59,0.6,441943.0
2003-11-07,0.6,0.6,0.59,0.6,738787.0
2003-11-06,0.62,0.63,0.6,0.6,1030776.0
2003-11-05,0.64,0.65,0.63,0.63,682021.0
2003-11-04,0.63,0.64,0.62,0.64,1301231.0
2003-11-03,0.63,0.64,0.62,0.62,420403.0
2003-10-31,0.62,0.64,0.62,0.63,383075.0
2003-10-30,0.64,0.64,0.62,0.62,615980.0
2003-10-29,0.65,0.65,0.62,0.64,648280.0
2003-10-28,0.65,0.65,0.63,0.65,946074.0
2003-10-27,0.71,0.71,0.65,0.65,1643040.0
2003-10-24,0.73,0.73,0.72,0.72,305939.0
2003-10-23,0.75,0.75,0.73,0.73,476957.0
2003-10-22,0.73,0.75,0.72,0.74,792018.0
2003-10-21,0.7,0.73,0.7,0.72,602858.0
2003-10-20,0.71,0.72,0.7,0.7,340115.0
2003-10-17,0.72,0.73,0.71,0.72,162061.0
2003-10-16,0.75,0.75,0.72,0.72,473390.0
2003-10-15,0.72,0.78,0.72,0.74,1469350.0
2003-10-14,0.73,0.73,0.72,0.72,159375.0
2003-10-13,0.74,0.74,0.73,0.73,347029.0
2003-10-10,0.71,0.74,0.71,0.74,415568.0
2003-10-09,0.71,0.72,0.71,0.71,220125.0
2003-10-08,0.72,0.72,0.71,0.71,265369.0
2003-09-30,0.72,0.73,0.7,0.72,398918.0
2003-09-29,0.75,0.76,0.72,0.72,597015.0
2003-09-26,0.76,0.77,0.75,0.76,353413.0
2003-09-25,0.78,0.78,0.76,0.76,157472.0
2003-09-24,0.77,0.78,0.76,0.78,327805.0
2003-09-23,0.76,0.77,0.76,0.77,230990.0
2003-09-22,0.78,0.78,0.76,0.77,191671.0
2003-09-19,0.77,0.77,0.76,0.77,160628.0
2003-09-18,0.76,0.77,0.76,0.77,213340.0
2003-09-17,0.78,0.78,0.76,0.76,273679.0
2003-09-16,0.76,0.78,0.76,0.78,221691.0
2003-09-15,0.77,0.78,0.76,0.77,413700.0
2003-09-12,0.81,0.81,0.78,0.78,532680.0
2003-09-11,0.81,0.82,0.8,0.8,301113.0
2003-09-10,0.8,0.81,0.8,0.8,402911.0
2003-09-09,0.82,0.83,0.8,0.81,291230.0
2003-09-08,0.81,0.82,0.8,0.82,535567.0
2003-09-05,0.83,0.83,0.81,0.81,1070742.0
2003-09-04,0.83,0.86,0.83,0.84,2040066.0
2003-09-03,0.82,0.83,0.81,0.83,979292.0
2003-09-02,0.82,0.83,0.81,0.83,1306618.0
2003-09-01,0.8,0.82,0.8,0.82,1174292.0
2003-08-29,0.78,0.8,0.78,0.8,509289.0
2003-08-28,0.79,0.81,0.79,0.79,970328.0
2003-08-27,0.79,0.79,0.78,0.79,298737.0
2003-08-26,0.79,0.79,0.78,0.78,376455.0
2003-08-25,0.79,0.8,0.78,0.79,459521.0
2003-08-22,0.79,0.81,0.79,0.8,1133448.0
2003-08-21,0.78,0.79,0.78,0.79,744430.0
2003-08-20,0.79,0.79,0.77,0.77,310074.0
2003-08-19,0.78,0.8,0.78,0.79,484477.0
2003-08-18,0.78,0.78,0.77,0.78,222310.0
2003-08-15,0.77,0.78,0.76,0.77,273026.0
2003-08-14,0.77,0.79,0.77,0.77,276543.0
2003-08-13,0.79,0.79,0.77,0.78,315479.0
2003-08-12,0.78,0.79,0.78,0.79,253384.0
2003-08-11,0.78,0.79,0.77,0.78,480175.0
2003-08-08,0.8,0.8,0.78,0.78,548567.0
2003-08-07,0.82,0.82,0.8,0.8,762819.0
2003-08-06,0.79,0.83,0.77,0.82,1961038.0
2003-08-05,0.79,0.79,0.78,0.79,355572.0
2003-08-04,0.76,0.8,0.76,0.79,827189.0
2003-08-01,0.77,0.77,0.76,0.76,228537.0
2003-07-31,0.77,0.77,0.76,0.77,305948.0
2003-07-30,0.77,0.77,0.76,0.76,210041.0
2003-07-29,0.76,0.77,0.75,0.77,193930.0
2003-07-28,0.75,0.76,0.75,0.75,339510.0
2003-07-25,0.76,0.77,0.76,0.76,326638.0
2003-07-24,0.77,0.77,0.76,0.76,238963.0
2003-07-23,0.76,0.77,0.76,0.77,281940.0
2003-07-22,0.75,0.76,0.75,0.76,368870.0
2003-07-21,0.77,0.77,0.75,0.75,649426.0
2003-07-18,0.79,0.8,0.77,0.77,601064.0
2003-07-17,0.8,0.8,0.79,0.79,679990.0
2003-07-16,0.79,0.81,0.79,0.8,320617.0
2003-07-15,0.79,0.8,0.78,0.79,475293.0
2003-07-14,0.81,0.81,0.79,0.79,349345.0
2003-07-11,0.81,0.82,0.8,0.81,528946.0
2003-07-10,0.8,0.82,0.8,0.82,786606.0
2003-07-09,0.8,0.8,0.79,0.8,285540.0
2003-07-08,0.78,0.81,0.78,0.8,733594.0
2003-07-07,0.78,0.78,0.77,0.78,502774.0
2003-07-04,0.8,0.8,0.78,0.79,337273.0
2003-07-03,0.79,0.8,0.79,0.8,443367.0
2003-07-02,0.81,0.82,0.76,0.79,977529.0
2003-07-01,0.84,0.84,0.8,0.81,479200.0
2003-06-30,0.83,0.84,0.83,0.83,308670.0
2003-06-27,0.86,0.86,0.84,0.84,357411.0
2003-06-26,0.86,0.87,0.83,0.86,665264.0
2003-06-25,0.86,0.87,0.86,0.86,363142.0
2003-06-24,0.87,0.87,0.86,0.86,295856.0
2003-06-23,0.87,0.88,0.86,0.86,338511.0
2003-06-20,0.88,0.88,0.87,0.88,288944.0
2003-06-19,0.89,0.89,0.87,0.88,493171.0
2003-06-18,0.89,0.9,0.89,0.89,322680.0
2003-06-17,0.9,0.9,0.89,0.89,334579.0
2003-06-16,0.91,0.91,0.89,0.89,541945.0
2003-06-13,0.9,0.91,0.9,0.91,468599.0
2003-06-12,0.91,0.91,0.9,0.9,323797.0
2003-06-11,0.9,0.91,0.9,0.91,428746.0
2003-06-10,0.88,0.89,0.88,0.89,342970.0
2003-06-09,0.89,0.9,0.87,0.88,653760.0
2003-06-06,0.9,0.91,0.89,0.89,620916.0
2003-06-05,0.93,0.93,0.91,0.91,556030.0
2003-06-04,0.93,0.94,0.91,0.93,725429.0
2003-06-03,0.95,0.96,0.93,0.93,772955.0
2003-06-02,0.95,0.96,0.94,0.95,1094339.0
2003-05-30,0.93,0.99,0.92,0.95,3651645.0
2003-05-29,0.9,0.93,0.9,0.93,1322454.0
2003-05-27,0.9,0.93,0.9,0.93,1807905.0
2003-05-26,0.89,0.9,0.89,0.9,817335.0
2003-05-23,0.89,0.9,0.88,0.89,897870.0
2003-05-22,0.9,0.9,0.88,0.89,662008.0
2003-05-21,0.89,0.92,0.89,0.9,479713.0
2003-05-20,0.92,0.92,0.9,0.91,649585.0
2003-05-19,0.91,0.94,0.89,0.92,1605931.0
2003-05-16,0.9,0.92,0.89,0.91,1201722.0
2003-05-15,0.86,0.91,0.85,0.9,1537568.0
2003-05-14,0.83,0.88,0.83,0.87,1084322.0
2003-05-13,0.88,0.89,0.83,0.83,1908197.0
2003-05-12,0.93,0.93,0.88,0.88,1137179.0
2003-04-30,0.93,0.95,0.91,0.93,1925720.0
2003-04-29,0.99,0.99,0.93,0.93,2967512.0
2003-04-28,1.01,1.04,0.95,1.0,3310696.0
2003-04-25,1.09,1.11,1.04,1.05,1405484.0
2003-04-24,1.15,1.16,1.08,1.1,2660905.0
2003-04-23,1.11,1.17,1.11,1.15,4531765.0
2003-04-22,1.1,1.14,1.09,1.11,865150.0
2003-04-21,1.11,1.12,1.09,1.1,916741.0
2003-04-18,1.11,1.14,1.11,1.12,1702539.0
2003-04-17,1.11,1.13,1.09,1.1,1064858.0
2003-04-16,1.13,1.16,1.11,1.12,2527347.0
2003-04-15,1.14,1.15,1.11,1.13,1851617.0
2003-04-14,1.11,1.14,1.1,1.13,2692883.0
2003-04-11,1.08,1.11,1.08,1.1,1646101.0
2003-04-10,1.06,1.09,1.05,1.08,2513193.0
2003-04-09,1.05,1.06,1.03,1.06,773479.0
2003-04-08,1.05,1.05,1.03,1.05,902810.0
2003-04-07,1.08,1.09,1.04,1.05,1411106.0
2003-04-04,1.07,1.09,1.07,1.08,564207.0
2003-04-03,1.09,1.1,1.07,1.07,389460.0
2003-04-02,1.1,1.1,1.09,1.09,539110.0
2003-04-01,1.07,1.11,1.07,1.1,1592061.0
2003-03-31,1.06,1.07,1.05,1.07,546076.0
2003-03-28,1.07,1.08,1.06,1.06,561340.0
2003-03-27,1.04,1.07,1.03,1.07,445188.0
2003-03-26,1.04,1.05,1.03,1.04,226000.0
2003-03-25,1.06,1.06,1.04,1.04,307151.0
2003-03-24,1.05,1.07,1.05,1.06,191960.0
2003-03-21,1.04,1.06,1.04,1.05,180026.0
2003-03-20,1.07,1.07,1.04,1.04,524500.0
2003-03-19,1.06,1.07,1.05,1.06,417347.0
2003-03-18,1.06,1.09,1.06,1.06,970662.0
2003-03-17,1.07,1.07,1.05,1.06,347147.0
2003-03-14,1.06,1.08,1.05,1.07,359615.0
2003-03-13,1.08,1.08,1.06,1.06,341276.0
2003-03-12,1.07,1.07,1.05,1.07,390019.0
2003-03-11,1.07,1.08,1.06,1.07,369042.0
2003-03-10,1.1,1.11,1.07,1.07,807661.0
2003-03-07,1.11,1.12,1.1,1.1,399100.0
2003-03-06,1.14,1.14,1.1,1.11,679392.0
2003-03-05,1.14,1.15,1.12,1.14,515015.0
2003-03-04,1.14,1.16,1.14,1.14,862264.0
2003-03-03,1.13,1.14,1.12,1.14,615897.0
2003-02-28,1.13,1.14,1.11,1.13,445790.0
2003-02-27,1.13,1.14,1.12,1.14,621924.0
2003-02-26,1.14,1.15,1.12,1.14,1049072.0
2003-02-25,1.09,1.18,1.09,1.15,4145823.0
2003-02-24,1.09,1.11,1.09,1.1,686209.0
2003-02-21,1.12,1.12,1.09,1.09,937365.0
2003-02-20,1.13,1.14,1.11,1.12,761760.0
2003-02-19,1.12,1.15,1.12,1.14,2851301.0
2003-02-18,1.1,1.12,1.08,1.12,937695.0
2003-02-17,1.09,1.11,1.09,1.09,497415.0
2003-02-14,1.09,1.11,1.09,1.09,576300.0
2003-02-13,1.09,1.11,1.09,1.09,916056.0
2003-02-12,1.08,1.1,1.08,1.09,498917.0
2003-02-11,1.07,1.08,1.06,1.08,353527.0
