date,open,high,low,close,volumn
2004-11-10,6.85,7.14,6.81,7.1,5454556.0
2004-11-09,6.9,6.92,6.79,6.86,2431946.0
2004-11-08,6.98,7.0,6.8,6.87,2886771.0
2004-11-05,7.09,7.12,6.94,6.96,2163213.0
2004-11-04,7.11,7.2,6.93,6.95,3670917.0
2004-11-03,7.1,7.18,7.01,7.11,3233340.0
2004-11-02,7.15,7.25,7.03,7.09,3845651.0
2004-11-01,7.15,7.32,7.0,7.23,6588158.0
2004-10-29,7.03,7.55,7.02,7.17,15695033.0
2004-10-28,7.0,7.1,6.93,7.0,5585743.0
2004-10-27,6.98,7.0,6.81,6.99,4813908.0
2004-10-26,6.9,7.01,6.78,6.98,4306938.0
2004-10-25,7.0,7.15,6.88,6.92,7117776.0
2004-10-22,7.0,7.01,6.6,6.84,11636248.0
2004-10-21,7.62,7.63,6.9,7.01,18523113.0
2004-10-20,7.8,7.8,7.51,7.64,4863995.0
2004-10-19,7.76,7.95,7.76,7.8,3556036.0
2004-10-18,7.9,7.96,7.66,7.75,5171091.0
2004-10-15,7.85,8.0,7.82,7.89,4226959.0
2004-10-14,8.15,8.16,7.86,7.87,6418701.0
2004-10-13,8.05,8.18,8.05,8.15,3129828.0
2004-10-12,8.22,8.23,8.02,8.05,5584093.0
2004-10-11,8.3,8.49,8.23,8.24,7560806.0
2004-10-08,8.2,8.24,7.94,8.2,4599061.0
2004-09-30,8.13,8.2,8.11,8.16,3435900.0
2004-09-29,8.25,8.27,8.08,8.11,7738576.0
2004-09-28,8.3,8.4,8.18,8.22,6612162.0
2004-09-27,8.6,8.77,8.27,8.3,7541152.0
2004-09-24,8.9,8.98,8.58,8.59,13240842.0
2004-09-23,8.71,8.95,8.47,8.93,9927847.0
2004-09-22,8.88,9.24,8.7,8.72,25243411.0
2004-09-21,8.8,8.85,8.58,8.68,10592669.0
2004-09-20,8.52,8.78,8.48,8.77,12619192.0
2004-09-17,8.37,8.55,8.3,8.52,9413043.0
2004-09-16,8.41,8.48,8.28,8.35,6518916.0
2004-09-15,8.09,8.48,8.03,8.33,10484871.0
2004-09-14,7.92,8.15,7.92,8.09,3296183.0
2004-09-13,8.02,8.02,7.86,7.91,1724723.0
2004-09-10,7.88,8.09,7.86,8.07,2221713.0
2004-09-09,8.09,8.09,7.88,7.93,1992609.0
2004-09-08,8.11,8.13,8.01,8.09,1576484.0
2004-09-07,7.98,8.15,7.98,8.11,1065204.0
2004-09-06,7.99,7.99,7.91,7.97,874812.0
2004-09-03,8.01,8.05,7.97,7.98,1203302.0
2004-09-02,8.01,8.08,7.93,8.01,1969788.0
2004-09-01,8.16,8.16,8.0,8.02,1363167.0
2004-08-31,8.16,8.2,8.09,8.16,3017262.0
2004-08-30,7.96,8.11,7.91,8.06,1389317.0
2004-08-27,7.98,8.05,7.92,7.96,1834285.0
2004-08-26,8.08,8.1,8.0,8.0,2276229.0
2004-08-25,8.15,8.17,8.06,8.08,1001120.0
2004-08-24,8.05,8.17,8.04,8.13,1610465.0
2004-08-23,8.18,8.2,8.06,8.09,1632675.0
2004-08-20,8.08,8.18,8.04,8.16,2091954.0
2004-08-19,8.1,8.15,8.02,8.09,2211079.0
2004-08-18,8.1,8.23,8.08,8.13,3789165.0
2004-08-17,8.1,8.1,8.0,8.07,1160324.0
2004-08-16,8.04,8.2,7.97,8.06,1827408.0
2004-08-13,7.98,8.16,7.96,8.03,2190821.0
2004-08-12,8.07,8.07,7.9,7.97,3174146.0
2004-08-11,8.14,8.15,8.05,8.09,1376076.0
2004-08-10,8.13,8.17,8.02,8.14,1917343.0
2004-08-09,8.1,8.2,8.03,8.12,1616402.0
2004-08-06,8.09,8.15,8.08,8.1,1394539.0
2004-08-05,8.15,8.26,8.08,8.09,1788359.0
2004-08-04,8.02,8.29,8.0,8.19,3104425.0
2004-08-03,8.06,8.08,8.01,8.03,1709906.0
2004-08-02,8.08,8.1,8.01,8.06,1477232.0
2004-07-30,8.2,8.22,8.08,8.11,1634092.0
2004-07-29,8.1,8.21,8.1,8.2,1958987.0
2004-07-28,8.05,8.16,8.03,8.1,1567867.0
2004-07-27,8.11,8.16,8.0,8.04,2208980.0
2004-07-26,8.15,8.23,8.09,8.11,2119731.0
2004-07-23,8.22,8.22,8.0,8.14,5908841.0
2004-07-22,8.4,8.45,8.2,8.23,3757114.0
2004-07-21,8.46,8.48,8.38,8.39,1861981.0
2004-07-20,8.59,8.59,8.45,8.46,2302144.0
2004-07-19,8.58,8.66,8.49,8.59,2475375.0
2004-07-16,8.4,8.62,8.39,8.59,5250215.0
2004-07-15,8.29,8.45,8.28,8.4,2113052.0
2004-07-14,8.35,8.4,8.18,8.28,2381433.0
2004-07-13,8.32,8.39,8.29,8.35,1379240.0
2004-07-12,8.45,8.49,8.28,8.3,3556331.0
2004-07-09,8.55,8.72,8.43,8.45,2320243.0
2004-07-08,8.55,8.58,8.5,8.51,1828827.0
2004-07-07,8.68,8.7,8.53,8.56,1923263.0
2004-07-06,8.64,8.76,8.64,8.68,2088629.0
2004-07-05,8.7,8.74,8.59,8.64,1682130.0
2004-07-02,8.78,8.8,8.65,8.69,2735630.0
2004-07-01,8.52,8.8,8.45,8.76,3650686.0
2004-06-29,8.41,8.63,8.4,8.6,3576755.0
2004-06-28,8.81,8.9,8.38,8.41,5999953.0
2004-06-25,8.9,9.1,8.86,8.87,3103844.0
2004-06-24,9.02,9.12,8.9,8.92,2759182.0
2004-06-23,9.15,9.18,9.0,9.05,1731162.0
2004-06-22,9.08,9.17,9.0,9.11,2473812.0
2004-06-21,9.02,9.1,8.86,9.08,1916451.0
2004-06-18,9.0,9.15,8.95,9.1,2700508.0
2004-06-17,9.21,9.21,8.94,9.0,2913721.0
2004-06-16,9.3,9.32,9.13,9.21,3317098.0
2004-06-15,8.86,9.47,8.8,9.3,5295282.0
2004-06-14,9.0,9.05,8.8,8.89,3666796.0
2004-06-11,9.09,9.33,9.0,9.08,3725591.0
2004-06-10,9.1,9.16,9.03,9.08,3171248.0
2004-06-09,9.18,9.24,9.07,9.1,3887789.0
2004-06-08,9.38,9.47,9.19,9.2,4031424.0
2004-06-07,9.63,9.65,9.38,9.41,4077004.0
2004-06-04,9.7,9.76,9.6,9.63,4538796.0
2004-06-03,9.9,9.9,9.65,9.71,6878122.0
2004-06-02,9.7,10.04,9.64,9.94,16192206.0
2004-06-01,9.72,9.8,9.62,9.65,9767510.0
2004-05-31,9.58,9.9,9.48,9.62,14833913.0
2004-05-28,9.2,9.25,9.12,9.25,3193031.0
2004-05-27,8.88,9.28,8.86,9.2,6280757.0
2004-05-26,9.02,9.07,8.81,8.86,4405323.0
2004-05-25,9.12,9.18,9.0,9.02,2758384.0
2004-05-24,9.18,9.3,9.11,9.12,2138472.0
2004-05-21,9.09,9.2,9.09,9.18,1379114.0
2004-05-20,9.22,9.32,9.09,9.13,2027089.0
2004-05-19,9.26,9.34,9.15,9.22,3165565.0
2004-05-18,9.08,9.25,9.03,9.25,2234901.0
2004-05-17,9.12,9.21,9.01,9.04,2864953.0
2004-05-14,9.3,9.33,9.1,9.12,2936895.0
2004-05-13,9.34,9.38,9.25,9.32,2731366.0
2004-05-12,9.16,9.36,9.13,9.34,2997941.0
2004-05-11,9.07,9.18,9.0,9.16,2443107.0
2004-05-10,9.34,9.4,9.05,9.07,3590924.0
2004-04-30,9.22,9.49,9.21,9.33,4771468.0
2004-04-29,9.24,9.42,9.2,9.24,5411255.0
2004-04-28,9.17,9.33,8.9,9.24,6774513.0
2004-04-27,9.35,9.45,9.15,9.18,5270796.0
2004-04-26,9.38,9.46,9.3,9.36,2761123.0
2004-04-23,9.62,9.65,9.37,9.38,3782786.0
2004-04-22,9.52,9.62,9.48,9.6,3617293.0
2004-04-21,9.43,9.65,9.43,9.52,6101887.0
2004-04-20,9.3,9.49,9.21,9.38,6236145.0
2004-04-19,9.75,9.8,9.3,9.35,8618927.0
2004-04-16,9.8,9.92,9.55,9.75,6910611.0
2004-04-15,9.64,10.18,9.63,9.79,14663949.0
2004-04-14,9.9,9.9,9.51,9.62,16561009.0
2004-04-13,10.28,10.35,9.88,9.9,16066004.0
2004-04-12,10.2,10.3,10.14,10.28,7828709.0
2004-04-09,10.39,10.52,10.18,10.24,11652085.0
2004-04-08,10.5,10.51,10.38,10.39,11468470.0
2004-04-07,10.64,10.65,10.48,10.51,9570810.0
2004-04-06,10.6,10.67,10.44,10.65,11322094.0
2004-04-05,10.75,10.78,10.53,10.59,8678689.0
2004-04-02,10.7,10.74,10.6,10.73,8675925.0
2004-04-01,10.66,10.75,10.53,10.69,8896248.0
2004-03-31,10.69,10.69,10.54,10.66,6407592.0
2004-03-30,10.56,10.67,10.5,10.62,6928043.0
2004-03-29,10.8,10.86,10.48,10.54,19253541.0
2004-03-26,10.88,10.95,10.75,10.85,8743083.0
2004-03-25,10.89,11.06,10.76,10.88,9472232.0
2004-03-24,11.05,11.05,10.78,10.89,16101349.0
2004-03-23,11.31,11.33,10.97,11.08,17369175.0
2004-03-22,11.2,11.37,11.15,11.31,15192734.0
2004-03-19,11.0,11.2,10.95,11.17,14215519.0
2004-03-18,11.25,11.4,10.96,11.0,29509166.0
2004-03-17,10.91,11.34,10.85,11.23,38534338.0
2004-03-16,10.99,11.03,10.8,10.9,12458035.0
2004-03-15,10.6,11.0,10.6,10.97,20382781.0
2004-03-12,10.75,10.78,10.56,10.66,8074978.0
2004-03-11,10.71,10.89,10.65,10.79,12175180.0
2004-03-10,10.43,10.7,10.43,10.68,8059458.0
2004-03-09,10.38,10.66,10.38,10.43,8771816.0
2004-03-08,10.67,10.84,10.36,10.41,13280269.0
2004-03-05,11.15,11.19,10.65,10.67,22448758.0
2004-03-04,10.58,11.1,10.55,11.06,34066490.0
2004-03-03,10.32,10.82,10.3,10.61,18211090.0
2004-03-02,10.4,10.57,10.35,10.45,9874340.0
2004-03-01,10.32,10.4,10.05,10.37,9583648.0
2004-02-27,10.35,10.44,10.23,10.36,8180086.0
2004-02-26,10.28,10.41,10.15,10.34,13566783.0
2004-02-25,10.62,10.77,10.25,10.3,18810525.0
2004-02-24,10.9,10.9,10.45,10.61,21951132.0
2004-02-23,11.15,11.39,10.9,10.91,31529582.0
2004-02-20,10.6,11.25,10.57,11.12,59757094.0
2004-02-19,10.54,10.75,10.5,10.59,11797292.0
2004-02-18,10.52,10.72,10.45,10.53,12168461.0
2004-02-17,10.61,10.75,10.52,10.57,11930389.0
2004-02-16,10.25,10.63,10.25,10.6,12619536.0
2004-02-13,10.44,10.58,10.21,10.25,14423658.0
2004-02-12,10.65,10.81,10.5,10.51,14827641.0
2004-02-11,10.78,10.84,10.45,10.62,20199117.0
2004-02-10,10.65,10.95,10.51,10.74,23260262.0
2004-02-09,10.54,10.74,10.42,10.59,19630069.0
2004-02-06,10.08,10.98,9.88,10.51,43812503.0
2004-02-05,10.06,10.28,9.98,10.06,17483903.0
2004-02-04,9.88,10.08,9.85,10.01,19397504.0
2004-02-03,9.67,9.93,9.56,9.83,17544695.0
2004-02-02,9.4,9.79,9.35,9.67,23519653.0
2004-01-30,9.55,9.59,9.27,9.28,8234225.0
2004-01-29,9.28,9.58,9.2,9.53,11326806.0
2004-01-16,9.1,9.33,9.08,9.28,8907718.0
2004-01-15,9.03,9.19,9.0,9.1,6167846.0
2004-01-14,9.22,9.23,9.0,9.03,7326908.0
2004-01-13,9.25,9.39,9.08,9.18,10865359.0
2004-01-12,9.0,9.2,8.96,9.19,9085634.0
2004-01-09,9.41,9.46,9.0,9.03,16045970.0
2004-01-08,9.4,9.47,9.23,9.41,12701527.0
2004-01-07,9.33,9.53,9.25,9.39,19536244.0
2004-01-06,9.0,9.55,9.0,9.33,37591745.0
2004-01-05,8.64,8.98,8.6,8.92,12057777.0
2004-01-02,8.51,8.65,8.41,8.64,5804780.0
2003-12-31,8.7,8.74,8.46,8.51,5658855.0
2003-12-30,8.59,8.74,8.58,8.7,3506094.0
2003-12-29,8.73,8.73,8.58,8.6,4051155.0
2003-12-26,8.78,8.84,8.65,8.76,4212021.0
2003-12-25,8.93,8.96,8.76,8.78,6526188.0
2003-12-24,8.99,9.1,8.9,8.93,14370627.0
2003-12-23,8.8,8.92,8.68,8.78,9591016.0
2003-12-22,8.38,8.72,8.25,8.72,8837308.0
2003-12-19,8.6,8.69,8.35,8.43,9203958.0
2003-12-18,8.7,8.72,8.53,8.62,5798203.0
2003-12-17,8.8,8.91,8.7,8.71,4991344.0
2003-12-16,8.89,8.89,8.65,8.79,6297046.0
2003-12-15,9.02,9.06,8.87,8.91,8552946.0
2003-12-12,8.85,9.15,8.74,9.04,21646779.0
2003-12-11,8.66,8.87,8.64,8.8,12243536.0
2003-12-10,8.47,8.88,8.47,8.62,7568921.0
2003-12-09,8.45,8.48,8.34,8.42,3869834.0
2003-12-08,8.61,8.73,8.47,8.48,3582067.0
2003-12-05,8.67,8.74,8.56,8.6,4633293.0
2003-12-04,8.51,8.78,8.51,8.65,8661460.0
2003-12-03,8.53,8.65,8.35,8.51,5720306.0
2003-12-02,8.69,8.75,8.5,8.53,5522382.0
2003-12-01,8.4,8.64,8.39,8.6,5313433.0
2003-11-28,8.28,8.46,8.25,8.38,4149777.0
2003-11-27,8.6,8.64,8.3,8.32,7114537.0
2003-11-26,8.66,8.69,8.52,8.6,7357125.0
2003-11-25,8.46,8.99,8.46,8.69,21683240.0
2003-11-24,8.08,8.39,8.08,8.36,8154688.0
2003-11-21,8.3,8.48,8.05,8.08,9126299.0
2003-11-20,7.9,8.28,7.88,8.27,10466910.0
2003-11-19,7.65,8.0,7.62,7.88,5214291.0
2003-11-18,7.78,7.78,7.64,7.66,2815148.0
2003-11-17,7.83,7.88,7.7,7.71,3693728.0
2003-11-14,7.8,7.93,7.72,7.83,5095941.0
2003-11-13,7.8,7.88,7.75,7.78,2813283.0
2003-11-12,7.99,7.99,7.8,7.82,3057355.0
2003-11-11,8.0,8.04,7.9,8.01,2193436.0
2003-11-10,7.88,8.0,7.8,8.0,3427528.0
2003-11-07,8.04,8.05,7.7,7.89,9139372.0
2003-11-06,8.19,8.19,8.02,8.04,7618892.0
2003-11-05,8.4,8.45,8.1,8.19,6805318.0
2003-11-04,8.19,8.58,8.18,8.39,9785325.0
2003-11-03,8.11,8.26,8.01,8.17,5242574.0
2003-10-31,8.2,8.35,7.97,8.14,6482880.0
2003-10-30,8.61,8.65,8.17,8.21,8411052.0
2003-10-29,8.8,8.85,8.5,8.61,5573141.0
2003-10-28,8.7,8.83,8.65,8.79,4143232.0
2003-10-27,8.87,8.87,8.68,8.7,5347444.0
2003-10-24,8.95,8.99,8.83,8.88,3269220.0
2003-10-23,9.05,9.12,8.94,8.94,4152921.0
2003-10-22,8.9,9.13,8.82,9.02,5257222.0
2003-10-21,8.95,8.98,8.76,8.85,3171348.0
2003-10-20,9.0,9.04,8.92,8.96,2439904.0
2003-10-17,9.0,9.05,8.9,9.0,3852518.0
2003-10-15,9.15,9.4,9.0,9.04,5644280.0
2003-10-14,9.3,9.35,9.13,9.15,3219560.0
2003-10-13,9.42,9.47,9.3,9.34,3183656.0
2003-10-10,9.16,9.47,9.15,9.4,3812981.0
2003-10-09,9.19,9.27,9.17,9.17,1387409.0
2003-10-08,9.25,9.27,9.15,9.2,1828293.0
2003-09-30,9.08,9.2,8.99,9.17,3076701.0
2003-09-29,9.35,9.35,9.05,9.07,3678937.0
2003-09-26,9.35,9.43,9.33,9.34,1903188.0
2003-09-25,9.5,9.52,9.3,9.35,3492386.0
2003-09-24,9.54,9.56,9.4,9.5,3749364.0
2003-09-23,9.39,9.55,9.3,9.54,5131901.0
2003-09-22,9.48,9.5,9.34,9.39,2193811.0
2003-09-19,9.5,9.58,9.33,9.48,4703068.0
2003-09-18,9.4,9.5,9.37,9.49,4290135.0
2003-09-17,9.7,9.7,9.35,9.41,6021420.0
2003-09-16,9.6,9.72,9.5,9.7,4104746.0
2003-09-15,9.96,9.99,9.56,9.61,7663981.0
2003-09-12,10.2,10.2,9.95,9.97,6741040.0
2003-09-11,10.12,10.28,10.1,10.2,3748277.0
2003-09-10,10.06,10.14,10.01,10.12,2577610.0
2003-09-09,10.11,10.19,9.99,10.05,6212553.0
2003-09-08,10.2,10.2,10.02,10.12,6201282.0
2003-09-05,10.37,10.38,10.15,10.21,3668842.0
2003-09-04,10.35,10.44,10.33,10.37,2161182.0
2003-09-03,10.3,10.42,10.3,10.36,1759945.0
2003-09-02,10.44,10.51,10.3,10.34,3751022.0
2003-09-01,10.3,10.49,10.23,10.42,4086493.0
2003-08-29,10.18,10.35,10.1,10.33,4905411.0
2003-08-28,10.45,10.47,10.17,10.2,5836635.0
2003-08-27,10.5,10.63,10.45,10.47,2495063.0
2003-08-25,10.7,10.7,10.48,10.52,4610641.0
2003-08-22,10.8,10.99,10.72,10.75,7500738.0
2003-08-21,10.77,10.85,10.7,10.85,2294033.0
2003-08-20,10.86,10.91,10.66,10.73,2900648.0
2003-08-19,10.9,10.96,10.84,10.86,2914191.0
2003-08-18,10.79,10.95,10.72,10.88,4164570.0
2003-08-15,10.59,10.98,10.57,10.79,5575573.0
2003-08-14,10.59,10.7,10.55,10.59,2869362.0
2003-08-13,10.76,10.82,10.61,10.62,2143386.0
2003-08-12,10.75,10.87,10.7,10.76,1235115.0
2003-08-11,10.67,10.82,10.57,10.74,1857772.0
2003-08-08,10.95,10.98,10.68,10.71,3936807.0
2003-08-07,10.78,11.16,10.73,10.95,7001597.0
2003-08-06,10.81,10.84,10.67,10.78,4307582.0
2003-08-05,10.88,10.92,10.79,10.81,2813860.0
2003-08-04,10.8,10.95,10.7,10.88,3801497.0
2003-08-01,10.61,10.88,10.58,10.8,4711589.0
2003-07-31,10.63,10.7,10.58,10.61,3055663.0
2003-07-30,10.5,10.66,10.49,10.63,3930769.0
2003-07-29,10.4,10.49,10.37,10.46,2883753.0
2003-07-28,10.5,10.5,10.32,10.39,2934569.0
2003-07-25,10.6,10.75,10.48,10.5,4995717.0
2003-07-24,10.74,10.75,10.54,10.58,4006838.0
2003-07-23,10.6,10.78,10.57,10.75,4326183.0
2003-07-22,10.71,10.84,10.47,10.56,8131191.0
2003-07-21,10.72,10.88,10.57,10.66,7821909.0
2003-07-18,11.32,11.33,10.88,10.91,11403298.0
2003-07-17,11.24,11.37,11.1,11.31,8065794.0
2003-07-16,11.19,11.3,11.19,11.24,2937835.0
2003-07-15,11.14,11.28,11.13,11.19,2987643.0
2003-07-14,11.28,11.32,11.1,11.14,4504901.0
2003-07-11,11.4,11.43,11.28,11.31,3588308.0
2003-07-10,11.2,11.48,11.13,11.39,6650471.0
2003-07-09,11.31,11.36,11.11,11.16,2384505.0
2003-07-08,11.18,11.32,11.15,11.3,2825423.0
2003-07-07,11.19,11.23,11.06,11.16,2134469.0
2003-07-04,11.3,11.33,11.15,11.2,2405894.0
2003-07-03,11.3,11.39,11.2,11.31,3322013.0
2003-07-02,11.1,11.38,11.05,11.3,4167554.0
2003-07-01,11.09,11.3,11.04,11.08,3180621.0
2003-06-30,11.1,11.3,11.01,11.09,3049907.0
2003-06-27,11.37,11.39,11.1,11.11,3499101.0
2003-06-26,11.32,11.48,11.03,11.37,5810318.0
2003-06-25,11.55,11.57,11.32,11.34,2435743.0
2003-06-24,11.66,11.66,11.4,11.5,3219543.0
2003-06-23,11.43,11.5,11.38,11.41,3202022.0
2003-06-20,11.61,11.75,11.45,11.46,7130201.0
2003-06-19,11.86,11.95,11.56,11.61,11170006.0
2003-06-18,11.85,11.99,11.83,11.86,3435790.0
2003-06-17,11.95,12.03,11.83,11.85,4172077.0
2003-06-16,12.14,12.15,11.95,11.99,2614594.0
2003-06-13,11.99,12.16,11.95,12.14,3557379.0
2003-06-12,12.12,12.18,11.96,11.98,3558631.0
2003-06-11,11.92,12.15,11.92,12.12,5626233.0
2003-06-10,11.85,11.98,11.81,11.92,3794121.0
2003-06-09,12.0,12.09,11.86,11.87,6506824.0
2003-06-06,12.3,12.3,12.03,12.04,9044532.0
2003-06-05,12.44,12.5,12.25,12.3,6562209.0
2003-06-04,12.25,12.53,12.2,12.48,6863701.0
2003-06-03,12.43,12.47,12.25,12.28,9360217.0
2003-06-02,12.54,12.54,12.28,12.43,9348744.0
2003-05-30,12.7,12.77,12.37,12.55,14258872.0
2003-05-29,12.58,12.66,12.3,12.64,13173484.0
2003-05-28,12.75,13.0,12.6,12.61,16454143.0
2003-05-27,12.76,12.88,12.64,12.72,9450688.0
2003-05-26,12.59,12.83,12.57,12.73,13429909.0
2003-05-23,12.58,12.85,12.48,12.59,17673402.0
2003-05-22,12.39,12.61,12.18,12.53,10410339.0
2003-05-21,12.5,12.79,12.36,12.39,9578831.0
2003-05-20,12.78,12.78,12.45,12.53,10198708.0
2003-05-19,12.65,12.95,12.47,12.8,20120869.0
2003-05-16,12.27,13.18,12.25,12.6,34325542.0
2003-05-15,12.1,12.31,11.9,12.25,14900272.0
2003-05-14,11.91,12.17,11.8,12.07,11795143.0
2003-05-13,12.62,12.73,11.92,11.96,23623688.0
2003-05-12,12.2,12.76,11.98,12.59,16839765.0
2003-04-30,12.35,12.8,12.34,12.43,17559852.0
2003-04-29,12.5,12.76,12.25,12.34,23441452.0
2003-04-28,11.8,12.87,11.6,12.71,31087520.0
2003-04-25,11.96,12.15,11.84,11.89,15995446.0
2003-04-24,12.56,12.57,11.8,11.96,30090284.0
2003-04-23,12.92,13.08,12.51,12.58,21329034.0
2003-04-22,12.85,13.08,12.77,12.9,24526424.0
2003-04-21,13.1,13.13,12.36,12.67,27804286.0
2003-04-18,13.46,13.48,12.85,12.89,30994986.0
2003-04-17,13.73,13.9,13.16,13.46,58135441.0
2003-04-16,12.55,13.77,12.55,13.77,120770560.0
2003-04-15,12.6,12.69,12.36,12.52,25181673.0
2003-04-14,12.34,12.88,12.15,12.54,31039567.0
2003-04-11,12.26,12.45,12.16,12.34,21706228.0
2003-04-10,12.4,12.68,12.21,12.27,25858671.0
2003-04-09,12.0,12.5,11.9,12.39,20688132.0
2003-04-08,12.04,12.15,11.88,12.01,13142864.0
2003-04-07,12.15,12.36,12.02,12.04,18588512.0
2003-04-04,11.8,12.19,11.79,12.12,15587225.0
2003-04-03,12.0,12.08,11.82,11.84,10467916.0
2003-04-02,11.79,12.18,11.73,12.0,25550546.0
2003-04-01,11.81,11.98,11.71,11.8,19530165.0
2003-03-31,11.59,11.83,11.55,11.79,14396497.0
2003-03-28,11.58,11.85,11.47,11.59,24072218.0
2003-03-27,11.04,11.75,11.0,11.61,27826089.0
2003-03-26,10.92,11.2,10.9,11.05,5486384.0
2003-03-25,11.22,11.25,10.95,10.98,4987107.0
2003-03-24,11.24,11.33,11.15,11.22,4398879.0
2003-03-21,10.94,11.28,10.91,11.21,12272996.0
2003-03-20,10.99,11.1,10.9,10.94,3246757.0
2003-03-19,10.8,11.18,10.75,11.0,6687678.0
2003-03-18,10.85,11.02,10.8,10.8,3305784.0
2003-03-17,10.88,10.88,10.75,10.87,2447195.0
2003-03-14,10.78,10.95,10.75,10.88,2649710.0
2003-03-13,10.85,10.92,10.73,10.8,2540534.0
2003-03-12,10.82,10.85,10.68,10.85,2994205.0
2003-03-11,10.77,10.88,10.71,10.82,3147481.0
2003-03-10,11.01,11.06,10.78,10.79,6339998.0
2003-03-07,11.07,11.15,11.0,11.05,4492039.0
2003-03-06,11.31,11.31,11.08,11.08,6313386.0
2003-03-05,11.41,11.47,11.26,11.31,4283707.0
2003-03-04,11.34,11.49,11.32,11.41,7106562.0
2003-03-03,11.29,11.39,11.28,11.34,5335089.0
2003-02-28,11.35,11.39,11.14,11.27,13958032.0
2003-02-25,10.84,11.13,10.81,11.07,6482130.0
2003-02-24,10.9,10.99,10.83,10.85,5371782.0
2003-02-21,11.25,11.27,10.91,10.92,10324170.0
2003-02-20,11.31,11.38,11.22,11.27,3316193.0
2003-02-19,11.18,11.32,11.09,11.31,5474756.0
2003-02-18,11.2,11.25,11.1,11.18,3895385.0
2003-02-17,11.34,11.39,11.18,11.21,4510898.0
2003-02-14,11.25,11.43,11.21,11.33,5820956.0
2003-02-13,11.42,11.6,11.2,11.24,12066789.0
2003-02-12,11.38,11.45,11.28,11.42,4381368.0
2003-02-11,11.3,11.39,11.25,11.38,2923950.0
2003-02-10,11.58,11.6,11.25,11.31,4947747.0
2003-01-29,11.58,11.8,11.52,11.63,14181052.0
2003-01-28,11.6,11.69,11.48,11.59,7457718.0
2003-01-27,11.42,11.65,11.37,11.57,10722270.0
2003-01-24,11.17,11.42,11.0,11.37,7126242.0
2003-01-23,11.2,11.37,11.15,11.17,3950142.0
2003-01-22,11.19,11.28,11.08,11.19,4444001.0
2003-01-21,11.55,11.7,11.18,11.21,16300211.0
2003-01-20,11.39,11.7,11.29,11.55,14173625.0
2003-01-17,11.37,11.54,11.23,11.39,11106888.0
2003-01-16,11.2,11.45,11.08,11.37,14444456.0
2003-01-15,11.54,11.69,11.07,11.2,27493517.0
2003-01-14,10.41,11.44,10.37,11.44,54203669.0
2003-01-13,10.48,10.59,10.38,10.4,4735488.0
2003-01-10,10.65,10.82,10.5,10.53,12788591.0
2003-01-09,10.55,10.9,10.35,10.69,19172123.0
2003-01-08,10.0,10.74,10.0,10.53,8042170.0
2003-01-07,10.06,10.15,10.01,10.04,2714959.0
2003-01-06,10.03,10.12,9.91,10.06,3655307.0
2003-01-03,10.0,10.1,9.91,10.02,4959469.0
2003-01-02,10.35,10.35,9.99,10.03,6484885.0
2002-12-31,10.4,10.6,10.26,10.49,13755233.0
2002-12-30,10.45,10.55,10.2,10.52,7888103.0
2002-12-27,10.5,10.64,10.38,10.52,9445658.0
2002-12-26,11.1,11.1,10.6,10.63,11462737.0
2002-12-25,11.21,11.28,11.08,11.11,5084893.0
2002-12-24,11.3,11.3,11.1,11.19,3592064.0
2002-12-23,11.32,11.48,11.28,11.31,5030074.0
2002-12-20,11.2,11.35,11.05,11.32,5384551.0
2002-12-19,11.17,11.2,11.01,11.16,2485130.0
2002-12-18,11.21,11.38,11.16,11.17,4235007.0
2002-12-17,11.15,11.28,11.13,11.21,4023583.0
2002-12-16,11.15,11.19,10.98,11.13,4929065.0
2002-12-13,10.94,11.19,10.82,11.11,6125997.0
2002-12-12,11.22,11.22,11.0,11.06,8912325.0
2002-12-11,11.43,11.44,11.05,11.16,7172907.0
2002-12-10,11.57,11.72,11.42,11.43,4120997.0
2002-12-09,11.59,11.74,11.5,11.57,1836981.0
2002-12-06,11.64,11.78,11.52,11.64,3193475.0
2002-12-05,11.78,11.78,11.5,11.64,4550348.0
2002-12-04,11.76,11.94,11.68,11.79,3923235.0
2002-12-03,11.63,11.79,11.58,11.76,2843511.0
2002-12-02,12.09,12.09,11.6,11.62,5746051.0
2002-11-29,12.0,12.35,11.9,12.1,13877279.0
2002-11-28,11.7,12.0,11.58,11.99,5872574.0
2002-11-27,11.5,11.74,11.4,11.7,6137440.0
2002-11-26,11.83,11.95,11.55,11.6,3619842.0
2002-11-25,11.78,11.9,11.65,11.83,3384699.0
2002-11-22,11.81,12.0,11.6,11.8,7449836.0
2002-11-21,12.12,12.15,11.8,11.81,10172315.0
2002-11-20,12.28,12.31,12.07,12.15,6425750.0
2002-11-19,12.2,12.35,12.0,12.29,8227779.0
2002-11-18,12.68,12.77,12.18,12.22,9395636.0
2002-11-15,12.67,12.98,12.55,12.68,9453574.0
2002-11-14,12.95,12.98,12.67,12.7,7178408.0
2002-11-13,12.94,13.06,12.7,13.0,7204302.0
2002-11-12,13.06,13.25,12.86,12.94,9760568.0
2002-11-11,13.3,13.37,12.95,13.0,7906631.0
2002-11-08,13.92,13.93,13.1,13.28,22512191.0
2002-11-07,13.45,13.8,13.45,13.7,11643085.0
2002-11-06,13.58,13.62,13.45,13.51,5875012.0
